Residue_Linear2 Episode 0, Reward: -851.8626378950728, Steps: 159
Residue_Linear2 Episode 69, Reward: -107.59206398002817, Steps: 92
Residue_Linear2 Episode 70, Reward: -173.63931808029793, Steps: 313
Residue_Linear2 Episode 71, Reward: -266.72284262121696, Steps: 60
Residue_Linear2 Episode 72, Reward: -64.82066946567465, Steps: 162
Residue_Linear2 Episode 73, Reward: -888.7338053098355, Steps: 4161
Residue_Linear2 Episode 74, Reward: -169.23633007831364, Steps: 265
Residue_Linear2 Episode 75, Reward: -122.22491761282734, Steps: 70
Residue_Linear2 Episode 76, Reward: -96.19296163407911, Steps: 55
Residue_Linear2 Episode 77, Reward: -67.12536006378005, Steps: 110
Residue_Linear2 Episode 78, Reward: -384.75672910623445, Steps: 263
Residue_Linear2 Episode 79, Reward: -211.20117583393736, Steps: 833
Residue_Linear2 Episode 80, Reward: -38.27622961389086, Steps: 444
Residue_Linear2 Episode 81, Reward: -185.6332432244222, Steps: 404
Residue_Linear2 Episode 82, Reward: -227.58546610200202, Steps: 893
Residue_Linear2 Episode 83, Reward: -456.5527636162429, Steps: 1743
Residue_Linear2 Episode 84, Reward: -299.739186936588, Steps: 1203
Residue_Linear2 Episode 85, Reward: -311.8865989584515, Steps: 1363
Residue_Linear2 Episode 86, Reward: 104.71746852327712, Steps: 947
Residue_Linear2 Episode 87, Reward: -156.79866972007278, Steps: 800
Residue_Linear2 Episode 88, Reward: -569.7513297912903, Steps: 2873
Residue_Linear2 Episode 89, Reward: -47.14666285501107, Steps: 301
Residue_Linear2 Episode 90, Reward: -265.1963445229716, Steps: 1133
Residue_Linear2 Episode 91, Reward: -413.6397105628463, Steps: 1883
Residue_Linear2 Episode 92, Reward: -185.58213963710608, Steps: 216
Residue_Linear2 Episode 93, Reward: -55.46650368375711, Steps: 107
Residue_Linear2 Episode 94, Reward: -30.716577803713548, Steps: 270
Residue_Linear2 Episode 95, Reward: -86.31438494299815, Steps: 445
Residue_Linear2 Episode 96, Reward: -107.84839982730612, Steps: 156
Residue_Linear2 Episode 97, Reward: -329.68058905395003, Steps: 1814
Residue_Linear2 Episode 98, Reward: -535.7484151190741, Steps: 2543
Residue_Linear2 Episode 99, Reward: -479.18825617386875, Steps: 1681
Residue_Linear2 Episode 100, Reward: -94.3003282957584, Steps: 391
Residue_Linear2 Episode 101, Reward: -131.70349964017393, Steps: 307
Residue_Linear2 Episode 102, Reward: 183.41152445485574, Steps: 598
Residue_Linear2 Episode 103, Reward: -804.6669528082658, Steps: 4302
Residue_Linear2 Episode 104, Reward: -74.97835566797833, Steps: 118
Residue_Linear2 Episode 105, Reward: -255.01862099408794, Steps: 927
Residue_Linear2 Episode 106, Reward: -176.2085999165979, Steps: 2318
Residue_Linear2 Episode 107, Reward: -496.9513907085023, Steps: 2410
Residue_Linear2 Episode 108, Reward: -842.1805513934626, Steps: 6362
Residue_Linear2 Episode 109, Reward: 19.20096562036079, Steps: 1655
Residue_Linear2 Episode 110, Reward: -264.54758830737507, Steps: 3386
Residue_Linear2 Episode 111, Reward: -283.92243347533565, Steps: 1544
Residue_Linear2 Episode 112, Reward: -274.61901998161426, Steps: 804
Residue_Linear2 Episode 113, Reward: 106.9526571776552, Steps: 1031
Residue_Linear2 Episode 114, Reward: -85.19075779229834, Steps: 2089
Residue_Linear2 Episode 115, Reward: -225.63039844941437, Steps: 1285
Residue_Linear2 Episode 116, Reward: 24.387009870522462, Steps: 148
Residue_Linear2 Episode 117, Reward: -69.12291468161152, Steps: 231
Residue_Linear2 Episode 118, Reward: -328.22337522010616, Steps: 534
Residue_Linear2 Episode 119, Reward: -723.2700837960892, Steps: 1037
Residue_Linear2 Episode 120, Reward: -355.7814026209743, Steps: 1322
Residue_Linear2 Episode 121, Reward: -36.12573793914112, Steps: 94
Residue_Linear2 Episode 122, Reward: -160.76278436673863, Steps: 147
Residue_Linear2 Episode 123, Reward: 125.52897514125506, Steps: 660
Residue_Linear2 Episode 124, Reward: -51.6836460623457, Steps: 227
Residue_Linear2 Episode 125, Reward: -113.79329253462231, Steps: 616
Residue_Linear2 Episode 126, Reward: -88.78149704092789, Steps: 146
Residue_Linear2 Episode 127, Reward: 187.3411884673928, Steps: 510
Residue_Linear2 Episode 128, Reward: -214.72662933685382, Steps: 315
Residue_Linear2 Episode 129, Reward: -150.99239416764397, Steps: 763
Residue_Linear2 Episode 130, Reward: -169.213897199629, Steps: 737
Residue_Linear2 Episode 131, Reward: -244.9803629380807, Steps: 1134
Residue_Linear2 Episode 132, Reward: 218.60947696699242, Steps: 406
Residue_Linear2 Episode 133, Reward: -15.45246301067533, Steps: 284
Residue_Linear2 Episode 134, Reward: -75.86147094758236, Steps: 278
Residue_Linear2 Episode 135, Reward: -96.89474182992718, Steps: 307
Residue_Linear2 Episode 136, Reward: -72.7325070287198, Steps: 406
Residue_Linear2 Episode 137, Reward: -53.39165111879318, Steps: 108
Residue_Linear2 Episode 138, Reward: 43.79609758194917, Steps: 120
Residue_Linear2 Episode 139, Reward: 225.1468502222042, Steps: 432
Residue_Linear2 Episode 140, Reward: -1.338005342691119, Steps: 107
Residue_Linear2 Episode 141, Reward: 88.19592110907615, Steps: 104
Residue_Linear2 Episode 142, Reward: 277.25338503083975, Steps: 197
Residue_Linear2 Episode 143, Reward: -35.279570498384885, Steps: 142
Residue_Linear2 Episode 144, Reward: 111.80103230304026, Steps: 898
Residue_Linear2 Episode 145, Reward: -91.911931907624, Steps: 580
Residue_Linear2 Episode 146, Reward: -351.7300349566485, Steps: 1177
Residue_Linear2 Episode 147, Reward: -35.845443120809335, Steps: 175
Residue_Linear2 Episode 148, Reward: -2.988348651551007, Steps: 151
Residue_Linear2 Episode 149, Reward: -20.825805403895345, Steps: 145
Residue_Linear2 Episode 150, Reward: 215.53494445315872, Steps: 519
Residue_Linear2 Episode 151, Reward: -95.71349567735784, Steps: 332
Residue_Linear2 Episode 152, Reward: -7.474440033857391, Steps: 157
Residue_Linear2 Episode 153, Reward: 128.8520725977526, Steps: 330
Residue_Linear2 Episode 154, Reward: 106.46398113908009, Steps: 995
Residue_Linear2 Episode 155, Reward: -39.77138051992238, Steps: 148
Residue_Linear2 Episode 156, Reward: 232.9479007413776, Steps: 245
Residue_Linear2 Episode 157, Reward: 213.1118551722517, Steps: 665
Residue_Linear2 Episode 158, Reward: 295.6596671024558, Steps: 238
Residue_Linear2 Episode 159, Reward: -147.98497365969118, Steps: 401
Residue_Linear2 Episode 160, Reward: -49.55550439645373, Steps: 605
Residue_Linear2 Episode 161, Reward: 239.2055287702362, Steps: 1028
Residue_Linear2 Episode 162, Reward: -495.55070433668095, Steps: 424
Residue_Linear2 Episode 163, Reward: 297.2438892362046, Steps: 229
Residue_Linear2 Episode 164, Reward: 293.43382076016405, Steps: 279
Residue_Linear2 Episode 165, Reward: 88.73360783773906, Steps: 1214
Residue_Linear2 Episode 166, Reward: 240.7424374620178, Steps: 416
Residue_Linear2 Episode 167, Reward: -84.46857077987248, Steps: 290
Residue_Linear2 Episode 168, Reward: 21.831699102673383, Steps: 183
Residue_Linear2 Episode 169, Reward: 174.89100956682225, Steps: 521
Residue_Linear2 Episode 170, Reward: 217.5208901091945, Steps: 377
Residue_Linear2 Episode 171, Reward: -117.85294192987091, Steps: 132
Residue_Linear2 Episode 172, Reward: 232.22844596616017, Steps: 319
Residue_Linear2 Episode 173, Reward: 232.1954035620316, Steps: 320
Residue_Linear2 Episode 174, Reward: 265.83061002117057, Steps: 302
Residue_Linear2 Episode 175, Reward: -11.567576472430432, Steps: 526
Residue_Linear2 Episode 176, Reward: -153.57351139382095, Steps: 559
Residue_Linear2 Episode 177, Reward: -70.40881625529833, Steps: 151
Residue_Linear2 Episode 178, Reward: 246.0254100444664, Steps: 290
Residue_Linear2 Episode 179, Reward: 267.3484911202781, Steps: 439
Residue_Linear2 Episode 180, Reward: 255.84627457087032, Steps: 397
Residue_Linear2 Episode 181, Reward: 217.00917791620728, Steps: 363
Residue_Linear2 Episode 182, Reward: 209.3497808970998, Steps: 262
Residue_Linear2 Episode 183, Reward: 234.61892894543803, Steps: 498
Residue_Linear2 Episode 184, Reward: 262.9316663212661, Steps: 256
Residue_Linear2 Episode 185, Reward: -73.88976240561885, Steps: 157
Residue_Linear2 Episode 186, Reward: -118.96205372477742, Steps: 574
Residue_Linear2 Episode 187, Reward: 234.9358944516876, Steps: 231
Residue_Linear2 Episode 188, Reward: 276.87939377867906, Steps: 277
Residue_Linear2 Episode 189, Reward: 279.1014451452135, Steps: 317
Residue_Linear2 Episode 190, Reward: 220.93947290053882, Steps: 738
Residue_Linear2 Episode 191, Reward: 254.91072163566412, Steps: 245
Residue_Linear2 Episode 192, Reward: 273.2224365254532, Steps: 234
Residue_Linear2 Episode 193, Reward: 253.0252458776764, Steps: 243
Residue_Linear2 Episode 194, Reward: 273.94214745519605, Steps: 295
Residue_Linear2 Episode 195, Reward: -19.57184618334297, Steps: 183
Residue_Linear2 Episode 196, Reward: 226.62883738385352, Steps: 284
Residue_Linear2 Episode 197, Reward: 270.6557133843198, Steps: 339
Residue_Linear2 Episode 198, Reward: 274.9526725109027, Steps: 248
Residue_Linear2 Episode 199, Reward: 275.97459894679537, Steps: 274
Residue_Linear2 Episode 200, Reward: 59.97336177525932, Steps: 169
Residue_Linear2 Episode 201, Reward: -16.345132885258153, Steps: 472
Residue_Linear2 Episode 202, Reward: -35.3150938138004, Steps: 147
Residue_Linear2 Episode 203, Reward: 126.20215675416907, Steps: 723
Residue_Linear2 Episode 204, Reward: 233.03386715048205, Steps: 340
Residue_Linear2 Episode 205, Reward: 259.0656109908854, Steps: 337
Residue_Linear2 Episode 206, Reward: 210.82493745777697, Steps: 356
Residue_Linear2 Episode 207, Reward: 165.95996422439498, Steps: 624
Residue_Linear2 Episode 208, Reward: 261.44894597457244, Steps: 372
Residue_Linear2 Episode 209, Reward: 215.79065567453506, Steps: 349
Residue_Linear2 Episode 210, Reward: -129.86827677216107, Steps: 90
Residue_Linear2 Episode 211, Reward: 234.1234870887208, Steps: 336
Residue_Linear2 Episode 212, Reward: -16.137066410890966, Steps: 218
Residue_Linear2 Episode 213, Reward: 1.8313505704603301, Steps: 151
Residue_Linear2 Episode 214, Reward: -308.48915805611557, Steps: 389
Residue_Linear2 Episode 215, Reward: -39.49047923805746, Steps: 177
Residue_Linear2 Episode 216, Reward: -203.95030951554526, Steps: 214
Residue_Linear2 Episode 217, Reward: 248.90572179054618, Steps: 268
Residue_Linear2 Episode 218, Reward: 273.69170507430977, Steps: 200
Residue_Linear2 Episode 219, Reward: 257.69651800163444, Steps: 360
Residue_Linear2 Episode 220, Reward: 289.3494829955589, Steps: 348
Residue_Linear2 Episode 221, Reward: 228.04956342253115, Steps: 246
Residue_Linear2 Episode 222, Reward: -25.712243662720553, Steps: 78
Residue_Linear2 Episode 223, Reward: -122.06620721974474, Steps: 404
Residue_Linear2 Episode 224, Reward: -190.29928950810225, Steps: 223
Residue_Linear2 Episode 225, Reward: 296.7805300038564, Steps: 317
Residue_Linear2 Episode 226, Reward: 8.85210921067113, Steps: 91
Residue_Linear2 Episode 227, Reward: 260.5007197732614, Steps: 470
Residue_Linear2 Episode 228, Reward: 238.18945676239076, Steps: 327
Residue_Linear2 Episode 229, Reward: 233.28500203948613, Steps: 249
Residue_Linear2 Episode 230, Reward: 272.7717850912626, Steps: 230
Residue_Linear2 Episode 231, Reward: 308.62642782219564, Steps: 351
Residue_Linear2 Episode 232, Reward: 270.1645956017897, Steps: 262
Residue_Linear2 Episode 233, Reward: -154.90392401184113, Steps: 137
Residue_Linear2 Episode 234, Reward: 230.4102376693992, Steps: 322
Residue_Linear2 Episode 235, Reward: 216.35380585827613, Steps: 360
Residue_Linear2 Episode 236, Reward: 285.43419847504816, Steps: 282
Residue_Linear2 Episode 237, Reward: 255.96059298068616, Steps: 380
Residue_Linear2 Episode 238, Reward: 27.583066165998034, Steps: 142
Residue_Linear2 Episode 239, Reward: 208.78536194572914, Steps: 544
Residue_Linear2 Episode 240, Reward: 264.59152528728674, Steps: 301
Residue_Linear2 Episode 241, Reward: 210.5737939274261, Steps: 430
Residue_Linear2 Episode 242, Reward: 264.99459101673335, Steps: 156
Residue_Linear2 Episode 243, Reward: 69.29392185740329, Steps: 129
Residue_Linear2 Episode 244, Reward: -38.189674081671996, Steps: 86
Residue_Linear2 Episode 245, Reward: 219.27876836137116, Steps: 398
Residue_Linear2 Episode 246, Reward: -318.80434166184284, Steps: 107
Residue_Linear2 Episode 247, Reward: 246.35985878296893, Steps: 237
Residue_Linear2 Episode 248, Reward: 243.6546712081272, Steps: 243
Residue_Linear2 Episode 249, Reward: 215.79860216617203, Steps: 364
Residue_Linear2 Episode 250, Reward: 2.24242627388314, Steps: 169
Residue_Linear2 Episode 251, Reward: 241.27296797905458, Steps: 350
Residue_Linear2 Episode 252, Reward: 3.7252546767912804, Steps: 92
Residue_Linear2 Episode 253, Reward: 240.24401903146455, Steps: 413
Residue_Linear2 Episode 254, Reward: 248.88057642856944, Steps: 416
Residue_Linear2 Episode 255, Reward: 254.48228226849855, Steps: 306
Residue_Linear2 Episode 256, Reward: -208.1300940645615, Steps: 351
Residue_Linear2 Episode 257, Reward: 234.13798967719802, Steps: 777
Residue_Linear2 Episode 258, Reward: 239.83630696777053, Steps: 480
Residue_Linear2 Episode 259, Reward: 214.31707743628834, Steps: 362
Residue_Linear2 Episode 260, Reward: 158.67256969870252, Steps: 465
Residue_Linear2 Episode 261, Reward: 205.873252045546, Steps: 490
Residue_Linear2 Episode 262, Reward: -42.614282179490004, Steps: 123
Residue_Linear2 Episode 263, Reward: 283.41884755419767, Steps: 218
Residue_Linear2 Episode 264, Reward: 12.609118254403086, Steps: 105
Residue_Linear2 Episode 265, Reward: 274.09318186850106, Steps: 227
Residue_Linear2 Episode 266, Reward: 222.78448522524693, Steps: 431
Residue_Linear2 Episode 267, Reward: 35.556062462956106, Steps: 186
Residue_Linear2 Episode 268, Reward: 210.46770475752692, Steps: 1665
Residue_Linear2 Episode 269, Reward: -150.96973666832204, Steps: 370
Residue_Linear2 Episode 270, Reward: 28.89618101738398, Steps: 186
Residue_Linear2 Episode 271, Reward: 227.80601302549252, Steps: 445
Residue_Linear2 Episode 272, Reward: 33.524619761646846, Steps: 75
Residue_Linear2 Episode 273, Reward: 239.3797244041024, Steps: 356
Residue_Linear2 Episode 274, Reward: 215.63828942084524, Steps: 441
Residue_Linear2 Episode 275, Reward: 243.48669642687787, Steps: 336
Residue_Linear2 Episode 276, Reward: -276.70587833585256, Steps: 402
Residue_Linear2 Episode 277, Reward: 213.75935949093292, Steps: 981
Residue_Linear2 Episode 278, Reward: 232.09292574864958, Steps: 635
Residue_Linear2 Episode 279, Reward: 270.23618799577366, Steps: 291
Residue_Linear2 Episode 280, Reward: 175.22984758814783, Steps: 486
Residue_Linear2 Episode 281, Reward: 261.5553851921337, Steps: 438
Residue_Linear2 Episode 282, Reward: -66.02915878859146, Steps: 69
Residue_Linear2 Episode 283, Reward: -82.34414235104758, Steps: 80
Residue_Linear2 Episode 284, Reward: 277.9856677295757, Steps: 281
Residue_Linear2 Episode 285, Reward: 263.72980673587284, Steps: 269
Residue_Linear2 Episode 286, Reward: 236.6565929999613, Steps: 282
Residue_Linear2 Episode 287, Reward: 9.15135366173412, Steps: 244
Residue_Linear2 Episode 288, Reward: -18.222715062295862, Steps: 171
Residue_Linear2 Episode 289, Reward: 254.12351798205816, Steps: 315
Residue_Linear2 Episode 290, Reward: 247.02759748119908, Steps: 901
Residue_Linear2 Episode 291, Reward: 199.44127847245545, Steps: 571
Residue_Linear2 Episode 292, Reward: 252.51066861200403, Steps: 403
Residue_Linear2 Episode 293, Reward: 243.70927202183523, Steps: 278
Residue_Linear2 Episode 294, Reward: 239.23446790789413, Steps: 304
Residue_Linear2 Episode 295, Reward: -224.593964192219, Steps: 511
Residue_Linear2 Episode 296, Reward: -306.7176686942523, Steps: 391
Residue_Linear2 Episode 297, Reward: -140.12505676302902, Steps: 152
Residue_Linear2 Episode 298, Reward: 246.67284237427742, Steps: 235
Residue_Linear2 Episode 299, Reward: 206.7632225055075, Steps: 2314
Residue_Linear2 Episode 300, Reward: -81.96214798570814, Steps: 267
Residue_Linear2 Episode 301, Reward: 227.40985153448258, Steps: 502
Residue_Linear2 Episode 302, Reward: 276.0342261744822, Steps: 201
Residue_Linear2 Episode 303, Reward: 168.55861216020753, Steps: 789
Residue_Linear2 Episode 304, Reward: 217.9983087529833, Steps: 276
Residue_Linear2 Episode 305, Reward: 153.04878308839972, Steps: 674
Residue_Linear2 Episode 306, Reward: -186.38563861286474, Steps: 59
Residue_Linear2 Episode 307, Reward: 211.46250524916147, Steps: 409
Residue_Linear2 Episode 308, Reward: 156.14563695960427, Steps: 886
Residue_Linear2 Episode 309, Reward: 267.08594982865975, Steps: 604
Residue_Linear2 Episode 310, Reward: -130.64598402628843, Steps: 67
Residue_Linear2 Episode 311, Reward: 259.7045843108117, Steps: 350
Residue_Linear2 Episode 312, Reward: 2.185265414382357, Steps: 138
Residue_Linear2 Episode 313, Reward: 219.6737123277488, Steps: 431
Residue_Linear2 Episode 314, Reward: -133.7014494488417, Steps: 68
Residue_Linear2 Episode 315, Reward: 200.78979782834327, Steps: 840
Residue_Linear2 Episode 316, Reward: 249.94977067098017, Steps: 280
Residue_Linear2 Episode 317, Reward: 254.48310969644427, Steps: 270
Residue_Linear2 Episode 318, Reward: 176.9804924785694, Steps: 553
Residue_Linear2 Episode 319, Reward: 253.00362300122262, Steps: 259
Residue_Linear2 Episode 320, Reward: 253.59908603926442, Steps: 256
Residue_Linear2 Episode 321, Reward: 277.6312904502116, Steps: 315
Residue_Linear2 Episode 322, Reward: 218.66449631022985, Steps: 1099
Residue_Linear2 Episode 323, Reward: 294.0547598698139, Steps: 277
Residue_Linear2 Episode 324, Reward: 279.2050135093595, Steps: 326
Residue_Linear2 Episode 325, Reward: -298.57203063841484, Steps: 340
Residue_Linear2 Episode 326, Reward: 191.46069219124215, Steps: 514
Residue_Linear2 Episode 327, Reward: 252.82658233604667, Steps: 474
Residue_Linear2 Episode 328, Reward: 213.76492850854794, Steps: 484
Residue_Linear2 Episode 329, Reward: 209.03895650695844, Steps: 318
Residue_Linear2 Episode 330, Reward: 247.02075589452517, Steps: 299
Residue_Linear2 Episode 331, Reward: -268.27600825375214, Steps: 303
Residue_Linear2 Episode 332, Reward: 254.9871692607299, Steps: 288
Residue_Linear2 Episode 333, Reward: 30.3002900887073, Steps: 196
Residue_Linear2 Episode 334, Reward: 207.26584043148097, Steps: 281
Residue_Linear2 Episode 335, Reward: -272.092733646292, Steps: 342
Residue_Linear2 Episode 336, Reward: 236.71301903894263, Steps: 376
Residue_Linear2 Episode 337, Reward: 221.20669108342395, Steps: 315
Residue_Linear2 Episode 338, Reward: 233.6856279625284, Steps: 329
Residue_Linear2 Episode 339, Reward: 237.03786322625155, Steps: 272
Residue_Linear2 Episode 340, Reward: 267.64742814787496, Steps: 255
Residue_Linear2 Episode 341, Reward: 239.632909904721, Steps: 293
Residue_Linear2 Episode 342, Reward: 28.438063919683287, Steps: 128
Residue_Linear2 Episode 343, Reward: 290.6035518535733, Steps: 244
Residue_Linear2 Episode 344, Reward: 269.9728244638174, Steps: 301
Residue_Linear2 Episode 345, Reward: 223.1391926048226, Steps: 282
Residue_Linear2 Episode 346, Reward: 261.14220221259154, Steps: 251
Residue_Linear2 Episode 347, Reward: 265.86703729492996, Steps: 193
Residue_Linear2 Episode 348, Reward: -228.38187007803086, Steps: 444
Residue_Linear2 Episode 349, Reward: 230.12044036025577, Steps: 238
Residue_Linear2 Episode 350, Reward: 260.05982541367996, Steps: 241
Residue_Linear2 Episode 351, Reward: -35.93679107041331, Steps: 147
Residue_Linear2 Episode 352, Reward: 266.9773799142679, Steps: 265
Residue_Linear2 Episode 353, Reward: 35.5895790547695, Steps: 118
Residue_Linear2 Episode 354, Reward: 240.376338848696, Steps: 269
Residue_Linear2 Episode 355, Reward: -14.243118321140273, Steps: 259
Residue_Linear2 Episode 356, Reward: 257.60473582659665, Steps: 282
Residue_Linear2 Episode 357, Reward: 279.6421262210717, Steps: 428
Residue_Linear2 Episode 358, Reward: 256.4026313356661, Steps: 332
Residue_Linear2 Episode 359, Reward: -36.857617174148345, Steps: 189
Residue_Linear2 Episode 360, Reward: 270.3425850769851, Steps: 380
Residue_Linear2 Episode 361, Reward: 15.371446185490427, Steps: 105
Residue_Linear2 Episode 362, Reward: 224.05216113263447, Steps: 334
Residue_Linear2 Episode 363, Reward: 252.20836684115858, Steps: 245
Residue_Linear2 Episode 364, Reward: -103.69612433025515, Steps: 498
Residue_Linear2 Episode 365, Reward: -106.80975063189172, Steps: 664
Residue_Linear2 Episode 366, Reward: 267.6851590961079, Steps: 546
Residue_Linear2 Episode 367, Reward: 217.21860406814062, Steps: 569
Residue_Linear2 Episode 368, Reward: 10.972275533712107, Steps: 99
Residue_Linear2 Episode 369, Reward: 237.17778833974083, Steps: 192
Residue_Linear2 Episode 370, Reward: 180.3557638579067, Steps: 542
Residue_Linear2 Episode 371, Reward: 179.48871848063956, Steps: 526
Residue_Linear2 Episode 372, Reward: 178.1083613950488, Steps: 1251
Residue_Linear2 Episode 373, Reward: 256.24134905010493, Steps: 240
Residue_Linear2 Episode 374, Reward: 209.12235748840993, Steps: 416
Residue_Linear2 Episode 375, Reward: 266.41824917221606, Steps: 377
Residue_Linear2 Episode 376, Reward: -179.77386249760565, Steps: 103
Residue_Linear2 Episode 377, Reward: 291.3167901190833, Steps: 166
Residue_Linear2 Episode 378, Reward: -353.7219442609991, Steps: 438
Residue_Linear2 Episode 379, Reward: 216.26225897664756, Steps: 348
Residue_Linear2 Episode 380, Reward: -161.60693496716488, Steps: 168
Residue_Linear2 Episode 381, Reward: 254.348189376032, Steps: 234
Residue_Linear2 Episode 382, Reward: 240.48191524803062, Steps: 347
Residue_Linear2 Episode 383, Reward: 284.4192069253272, Steps: 213
Residue_Linear2 Episode 384, Reward: 254.01275258625984, Steps: 331
Residue_Linear2 Episode 385, Reward: 188.5666118356673, Steps: 521
Residue_Linear2 Episode 386, Reward: 204.0909000860255, Steps: 462
Residue_Linear2 Episode 387, Reward: 140.06895942598732, Steps: 702
Residue_Linear2 Episode 388, Reward: 114.70530759473881, Steps: 729
Residue_Linear2 Episode 389, Reward: -11.642059018150263, Steps: 118
Residue_Linear2 Episode 390, Reward: 268.6860072167883, Steps: 248
Residue_Linear2 Episode 391, Reward: 263.57795465251615, Steps: 198
Residue_Linear2 Episode 392, Reward: 39.18659532845973, Steps: 138
Residue_Linear2 Episode 393, Reward: 240.03434602809207, Steps: 428
Residue_Linear2 Episode 394, Reward: 242.85379371422553, Steps: 290
Residue_Linear2 Episode 395, Reward: -78.06427583957296, Steps: 113
Residue_Linear2 Episode 396, Reward: 7.405010749734629, Steps: 144
Residue_Linear2 Episode 397, Reward: 298.3353007405715, Steps: 416
